URL,Artist,Album,Label,Release Year,Publication date,Author,Score
http://www.afisha.ru/cd/1571/,Sunday at Devil Dirt,Марк Лейнеган,V2,2008,01.05.2008,Александр Горбачев,3
http://www.afisha.ru/cd/1031/,Sung Tongs,Animal Collective,Fat Cat,2004,13.07.2004,Максим Семеляк,0
http://www.afisha.ru/cd/183/,Suono Libero Vol. 1 & 2,Various Artists,Irma,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/275/,Super Post Electronica: Phase One,Various Artists,Instinct Records,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/951/,SuperMelodrama,DeVotchKa,Bad Taste,2003,11.02.2004,Максим Семеляк,0
http://www.afisha.ru/cd/294/,Supergenerous,Supergenerous,Blue Note,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/655/,Superhits NR. 2,Palast Orchester mit seinem sanger Max Raabe,BMG,2001,16.02.2002,Максим Семеляк,0
http://www.afisha.ru/cd/263/,Supermodified,Амон Тобин,Ninja Tune,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1194/,Supernature,Goldfrapp,Mute,2005,24.08.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1562/,Supreme Balloon,Matmos,Matador,2008,17.04.2008,Александр Горбачев,3
http://www.afisha.ru/cd/899/,Suranov`a?,FotoMoto,Легкие Рекордз,2003,25.10.2003,Юрий Сапрыкин,0
http://www.afisha.ru/cd/536/,Surf's Up,David Thomas & Two Pale Boys,Glitterhouse Records,2001,14.08.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1659/,Surfing,Megapuss,Vapor,2008,02.10.2008,Александр Горбачев,4
http://www.afisha.ru/cd/52/,Surrender,Chemical Brothers,Virgin,1999,01.01.2001,Юрий Яроцкий,0
http://www.afisha.ru/cd/1157/,Surrounded by Silence,Prefuse 73,Warp,2005,05.05.2005,Юлия Выдолоб,0
http://www.afisha.ru/cd/447/,Survivor,Destiny`s Child,Sony Music,2001,10.05.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1894/,Swanlights,Antony and the Johnsons,Secretly Canadian,2010,28.09.2010,Александр Горбачев,5
http://www.afisha.ru/cd/129/,Sweet Beliefs,Cyann & Ben,Ever Records,2006,15.11.2006,Максим Семеляк,0
http://www.afisha.ru/cd/506/,Sweet Tea,Бадди Гай,Silvertone,2001,03.07.2001,Андрей Соловьев,0
http://www.afisha.ru/cd/1854/,Swim,Caribou,Merge/City Slang,2010,29.03.2010,Александр Горбачев,5
http://www.afisha.ru/cd/605/,Swing When You`re Winning,Робби Уилльямс,EMI,2001,05.12.2001,Максим Семеляк,0
http://www.afisha.ru/cd/1823/,SyMptoMs,Mordant Music,Mordant Music,2009,09.11.2009,Александр Горбачев,4
http://www.afisha.ru/cd/123/,Symptomatic of a Greater Ill,Darc Mind,Anticon,2006,20.10.2006,Максим Семеляк,0
http://www.afisha.ru/cd/77/,Synkronized,Jamiroquai,Sony Music,1999,01.01.2001,Юрий Яроцкий,0
http://www.afisha.ru/cd/204/,Tabara Noastra,Zdob Si Zdub,Zdob Si Zdub,1999,01.01.2001,Юрий Яроцкий,0
http://www.afisha.ru/cd/1996/,Take Care,Drake,Cash Money/Young Money,2011,20.12.2011,Алексей Алеев,3
http://www.afisha.ru/cd/1744/,Take My Breath Away,Ги Боратто,Kompakt,2009,17.03.2009,Александр Горбачев,5
http://www.afisha.ru/cd/881/,"Take Them On, On Your Own",Black Rebel Motorcycle Club,Virgin,2003,16.09.2003,Максим Семеляк,0
http://www.afisha.ru/cd/441/,Take it Easy,Сборник,Напролом мьюзик,2001,11.04.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1208/,Takk...,Sigur Ros,Geffen Records,2005,21.09.2005,Максим Семеляк,0
http://www.afisha.ru/cd/938/,Talkie Walkie,Air,Virgin,2004,28.01.2004,Юрий Сапрыкин,0
http://www.afisha.ru/cd/184/,Tango,Various Artists,Союз,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/1090/,Tant de belles choses,Francoise Hardy,Virgin,2004,17.11.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1397/,Tears of the Valedictorian,Frog Eyes,Absolutely Kosher,2007,16.05.2007,Александр Горбачев,0
http://www.afisha.ru/cd/185/,Tell Chaikovsky the News. Vol. 1 / Расскажи Чайковскому новости,Various Artists,Exotica Lights,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/418/,Tell Chaikovsky the News. Vol. 2,Various Artists,Exotica Lights,2001,13.03.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/70/,Temperamental,Everything But The Girl,Virgin,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/565/,Ten New Songs,Leonard Cohen,Sony,2001,24.09.2001,Максим Семеляк,0
http://www.afisha.ru/cd/1649/,Ten Stones,Woven Hand,Sounds Familyre,2008,18.09.2008,Александр Горбачев,4
http://www.afisha.ru/cd/992/,Ten,cLOUDDEAD,Mush,2004,04.05.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1214/,Tender Buttons,Broadcast,Warp Records,2005,05.10.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1604/,Tha Carter III,Lil Wayne,Cash Money/Young Money/Universal,2008,25.06.2008,Андрей Подшибякин,3
http://www.afisha.ru/cd/274/,Thankful,Mary Mary,Sony Music,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1638/,That Lucky Old Sun,Брайан Уилсон,EMI/Gala Records,2008,08.09.2008,Олег Соболев,4
http://www.afisha.ru/cd/186/,The Acid House,Various Artists,Capitol,1999,01.01.2001,Юрий Яроцкий,0
http://www.afisha.ru/cd/704/,The Affair,Easy Access Orchestra,Irma,2002,10.07.2002,Максим Семеляк,0
http://www.afisha.ru/cd/1899/,The Age of Adz,Суфьян Стивенс,Asthmatic Kitty,2010,11.10.2010,Александр Горбачев,3
http://www.afisha.ru/cd/1568/,The Age of the Understatement,The Last Shadow Puppets,Domino,2008,01.05.2008,Александр Горбачев,4
http://www.afisha.ru/cd/936/,The Album?,Chubykin,CD Land,2003,14.01.2004,Андрей  Бухарин,0
http://www.afisha.ru/cd/1249/,The Ape of Naples,Coil,Threshold House,2006,11.01.2006,Максим Семеляк,0
http://www.afisha.ru/cd/1870/,The ArchAndroid,Джанель Монэ,Wondaland Arts Society/Bad Boy,2010,07.06.2010,Александр Горбачев,5
http://www.afisha.ru/cd/1482/,The Assassination of Jesse James by the Coward Robert Ford,Ник Кейв,EMI,2007,03.12.2007,Александр Горбачев,4
http://www.afisha.ru/cd/1767/,The Bachelor,Патрик Вулф,Bloody Chamber Music,2009,11.05.2009,Александр Горбачев,4
http://www.afisha.ru/cd/449/,The Beamer,Spacer,Pussyfoot Records,2001,24.04.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1521/,The Bedlam in Goliath,The Mars Volta,Universal,2008,07.02.2008,Александр Горбачев,2
http://www.afisha.ru/cd/80/,The Big Gundown. John Zorn Plays the Music of Ennio Morricone,Джон Зорн,Icon Records,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/1372/,The Bird of Music,Au Revoir Simone,Moshi Moshi,2007,21.03.2007,Александр Горбачев,0
http://www.afisha.ru/cd/1572/,The Blue God,Martina Topley Bird,Independiente,2008,17.05.2008,Александр Горбачев,4
http://www.afisha.ru/cd/755/,The Burning World,Swans,MCA,1989,,,
http://www.afisha.ru/cd/1678/,The Camel’s Back,Psapp,Domino,2008,29.10.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1241/,The Campfire Headphase,Boards of Canada,Warp Records,2005,29.11.2005,Максим Семеляк,0
http://www.afisha.ru/cd/510/,The Chancer,Nash,Go Beat,2001,12.10.2001,Юлия Выдолоб,0
http://www.afisha.ru/cd/1654/,The Chemistry of Common Life,Fucked Up,Matador,2008,02.10.2008,Александр Горбачев,4
http://www.afisha.ru/cd/381/,The Claim,Майкл Найман,EMI,2001,12.02.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/749/,The Commercial Album,The Residents,East Side Digital,1980,,,
http://www.afisha.ru/cd/1480/,The Complete on the Corner Sessions,Майлс Дэвис,Columbia,2007,03.12.2007,Александр Горбачев,5
http://www.afisha.ru/cd/245/,The ConstruKction of Light,King Crimson,SBA-Gala Records,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/56/,The Contino Sessions,Death in Vegas,Deconstraction Ltd.,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/807/,The Coral,The Coral,Deltasonics Records,2002,10.12.2002,Максим Семеляк,0
http://www.afisha.ru/cd/1347/,The Crane Wife,The Decemberists,Capitol,2006,05.10.2006,Максим Семеляк,0
http://www.afisha.ru/cd/1970/,The Crippled Dog Band,Бобб Тримбл,Yoga,2011,29.08.2011,Александр Горбачев,5
http://www.afisha.ru/cd/1718/,The Crying Light,Antony and the Johnsons,Secretly Canadian,2009,19.01.2009,Александр Горбачев,4
http://www.afisha.ru/cd/1030/,The Cure,The Cure,Geffen Records,2004,30.06.2004,Максим Семеляк,0
http://www.afisha.ru/cd/903/,The Curse of Blondie,Blondie,Sony Music,2003,06.11.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1818/,The Dark Age of Love,This Immortal Coil,Ici d'ailleurs,2009,26.10.2009,Александр Горбачев,3
http://www.afisha.ru/cd/119/,The Dark Art of Happiness,Ludes,Double Dragon,2006,20.10.2006,Максим Семеляк,0
http://www.afisha.ru/cd/792/,The Datsuns,The Datsuns,V2,2002,01.11.2002,Максим Семеляк,0
http://www.afisha.ru/cd/1584/,"The Devil, You + Me",The Notwist,Alien Transistor,2008,30.05.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1144/,The Earth is Blue,Damon & Naomi,202020,2005,04.04.2005,Максим Семеляк,0
http://www.afisha.ru/cd/689/,The Eminem Show,Эминем,Aftermath,2002,10.06.2002,Максим Семеляк,0
http://www.afisha.ru/cd/616/,The Ends Against the Middle,Anti-Pop Consortium,Warp,2001,21.11.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1939/,The English Riviera,Metronomy,Because Music,2011,28.03.2011,Александр Горбачев,4
http://www.afisha.ru/cd/1317/,The Eraser,Thom Yorke,XL,2006,29.06.2006,Александр Горбачев,0
http://www.afisha.ru/cd/914/,The Eye,Yello,Motor/Urban/Def Jam,2003,03.12.2003,Андрей  Бухарин,0
http://www.afisha.ru/cd/357/,The Fifth Release from Pizzicato Five,Pizzicato Five,Matador Records,2000,16.12.2000,Александр Зайцев,0
http://www.afisha.ru/cd/1108/,The First Album,Ella Guru,Banana,2004,13.01.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1610/,The Flax of Reverie,Mothlite,Southern,2008,10.07.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1431/,The Flying Club Cup,Beirut,4AD,2007,22.10.2007,Александр Горбачев,3
http://www.afisha.ru/cd/1115/,The Folded Palm,Frog Eyes,Absolutely Kosher,2004,26.01.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1216/,The Four Quarters,Vladislav Delay,Huume,2005,05.10.2005,Антон Уткин,0
http://www.afisha.ru/cd/78/,The Friendly Fire,Joe Lovano & Greg Osby,Blue Note,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/582/,The Gift,Джон Зорн,Tzadik,2001,10.10.2001,Максим Семеляк,0
http://www.afisha.ru/cd/811/,The Golden State,Mia Doi Todd,Columbia,2002,11.12.2002,Максим Семеляк,0
http://www.afisha.ru/cd/141/,"The Good, the Bad & the Queen","The Good, the Bad & the Queen",Parlophone,2007,23.01.2007,Александр Горбачев,5
http://www.afisha.ru/cd/1097/,The Great Destroyer,Low,Rough Trade,2004,01.12.2004,Максим Семеляк,0
http://www.afisha.ru/cd/104/,The Great Flashing Tracks from Iwona,Oleg Kostrow,Edition Stora,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/1473/,The Great Red Spot,Silence Kit,Figurestatic Music,2007,22.11.2007,Александр Горбачев,3
http://www.afisha.ru/cd/1004/,The Greater Wrong of the Right,Skinny Puppy,SPV,2004,20.05.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1619/,The Greatest Hits Vol. 1,Noize MC,Universal,2008,24.07.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1651/,The Hawk Is Howling,Mogwai,PIAS,2008,18.09.2008,Александр Горбачев,2
http://www.afisha.ru/cd/1749/,The Hazards of Love,The Decemberists,Capitol,2009,30.03.2009,Александр Горбачев,4
http://www.afisha.ru/cd/1333/,The Headlight Serenade,Triosk,The Leaf Label,2006,23.08.2006,Юлия Выдолоб,0
http://www.afisha.ru/cd/250/,The History Of Rock,Кид Рок,WEA,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/162/,The Hush,Texas,Mercury,1999,01.01.2001,Юрий Яроцкий,0
http://www.afisha.ru/cd/643/,The Hymn of the 7th Illusion,Barry Adamson,Kitchen Motors,2001,14.02.2002,Андрей Пирумов,0
http://www.afisha.ru/cd/24/,The Ideal Crash,dEUS,Island,2000,,,
http://www.afisha.ru/cd/559/,The Id,Мейси Грей,Sony Music,2001,21.12.2001,Максим Семеляк,0
http://www.afisha.ru/cd/420/,The Impossible Thrill,Alpha,Melankolic Records,2001,10.04.2001,Алексей Мунипов,0
http://www.afisha.ru/cd/1558/,The Independent Singles Collection,The Monochrome Set,Cherry Red,2008,17.04.2008,Александр Горбачев,5
http://www.afisha.ru/cd/1446/,The Inevitable Rise and Liberation of NiggyTardust!,Сол Уилльямс,2007,,19.11.2007,Александр Горбачев,4
http://www.afisha.ru/cd/1344/,The Information,Beck,Interscope,2006,05.10.2006,Рейчел Кларк,0
http://www.afisha.ru/cd/490/,The Invisible Band,Travis,Sony Music,2001,19.06.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1751/,The Invisible,The Invisible,Accidental,2009,30.03.2009,Александр Горбачев,4
http://www.afisha.ru/cd/703/,The Isness,The Future Sound of London,Hypnotic,2002,10.07.2002,Максим Семеляк,0
http://www.afisha.ru/cd/1920/,The King Is Dead,The Decemberists,Capitol,2011,17.01.2011,Александр Горбачев,2
http://www.afisha.ru/cd/1934/,The King of Limbs,Radiohead,thekingoflimbs.com,2011,01.03.2011,Александр Горбачев,2
http://www.afisha.ru/cd/766/,The King of Nothing Hill,Barry Adamson,Mute,2002,01.09.2002,Максим Семеляк,0
http://www.afisha.ru/cd/1908/,The Lady Killer,Си Ло Грин,2010,,23.11.2010,Александр Горбачев,5
http://www.afisha.ru/cd/71/,The Last True Family Man,Freddy Fresh,Eye Q,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/1040/,The Libertines,The Libertines,Rough Trade,2004,28.07.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1261/,The Life Pursuit,Belle and Sebastian,Rough Trade,2006,08.02.2006,Юрий Сапрыкин,0
http://www.afisha.ru/cd/932/,The Living Road,Lhasa,Warner,2003,14.01.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1478/,The Long Play,The White Trainers Community,2007,,03.12.2007,Александр Горбачев,3
http://www.afisha.ru/cd/931/,The Look of Love - The Burt Bacharach Collection,Burt Bacharach,Rhino,2003,16.12.2003,Максим Семеляк,0
http://www.afisha.ru/cd/669/,The Lord of the Rings,Bo Hansson,SBA-Gala Records,2002,01.04.2002,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1024/,The Lost Riots,Hope of the States,Sony,2004,16.06.2004,Максим Семеляк,0
http://www.afisha.ru/cd/735/,The Man in the Elevator,Heiner Goebbels,ECM,1988,,,
http://www.afisha.ru/cd/1534/,The Mande Variations,Тумани Диабате,World Circuit,2008,21.02.2008,Александр Горбачев,3
http://www.afisha.ru/cd/247/,The Marshall Mathers LP,Эминем,2000,,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/791/,The Message at the Depth,DJ Krush,Sony Music,2002,01.11.2002,Андрей Пирумов,0
http://www.afisha.ru/cd/1102/,The Milk-Eyed Mender,Джоанна Ньюсом,Drag City,2004,14.12.2004,Максим Семеляк,0
http://www.afisha.ru/cd/95/,The Millennium Bell,Майк Олдфилд,Warner Music,1999,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1306/,The Million Colour Revolution,The Pinker Tones,Nacional,2006,31.05.2006,Максим Семеляк,0
http://www.afisha.ru/cd/1411/,The Mix-Up,Beastie Boys,Capitol,2007,22.11.2007,Александр Горбачев,2
http://www.afisha.ru/cd/1254/,The Mouse and the Mask,Dangerdoom,Epitaph,2006,25.01.2006,Максим Семеляк,0
http://www.afisha.ru/cd/929/,The Music of Bollywood,Various Artists,Universal,2003,16.12.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1134/,The Needle Was Travelling,Tarwater,Morr Music,2005,22.03.2005,Максим Семеляк,0
http://www.afisha.ru/cd/547/,The Night Garden,Waldeck,E-Magine,2001,28.08.2001,Максим Семеляк,0
http://www.afisha.ru/cd/1670/,The Nightwatchman,Том Морелло,Epic,2008,16.10.2008,Александр Горбачев,4
http://www.afisha.ru/cd/828/,The No Music,Themselves,Anticon,2003,19.02.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1547/,The Odd Couple,Gnarls Barkley,Atlantic,2008,04.04.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1299/,The Only Thing I Ever Wanted,Psapp,Domino,2006,17.05.2006,Максим Семеляк,0
http://www.afisha.ru/cd/1711/,The Orchard,Fire on Fire,Young God,2008,24.12.2008,Александр Горбачев,3
http://www.afisha.ru/cd/1338/,The Outsider,DJ Shadow,Universal,2006,08.09.2006,Александр Горбачев,3
http://www.afisha.ru/cd/1355/,The Owl`s Map,Belbury Poly,Ghost Box,2006,13.12.2006,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1928/,The Party Ain’t Over,Ванда Джексон,Third Man,2011,14.02.2011,Александр Горбачев,3
http://www.afisha.ru/cd/674/,The Pawnbroker`s Wife,Johnny Dowd,Munich,2002,20.04.2002,Максим Семеляк,0
http://www.afisha.ru/cd/112/,The Pawnbroker,Квинси Джонс,Verve,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/1873/,The People’s Record,Club 8,Labrador,2010,21.06.2010,Александр Горбачев,5
