URL,Title,Author,Date
http://drownedinsound.com/news/11165,R.E.M. to headline Isle of Wight Festival,Laurel Dreher,26.01.2005
http://drownedinsound.com/news/3066029,R.E.M. to play small London inshop,Kev Kharas,19.03.2008
http://drownedinsound.com/news/4139428,R.I.P Alex Chilton 1950-2010,Luke Slater,18.03.2010
http://drownedinsound.com/news/4140314,R.I.P Frank Sidebottom,Luke Slater,21.06.2010
http://drownedinsound.com/news/4139327,R.I.P Mark Linkous,Luke Slater,08.03.2010
http://drownedinsound.com/news/833,R.I.P Punk Hero Joey,Colin Weston,16.04.2001
http://drownedinsound.com/news/4141829,R.I.P: Broadcast's Trish Keenan,Luke Slater,14.01.2011
http://drownedinsound.com/news/4138828,R.I.P: Jay Reatard dies aged 29,Luke Slater,13.01.2010
http://drownedinsound.com/news/4138770,R.I.P Youthmovies,Luke Slater,06.01.2010
http://drownedinsound.com/news/8149,R.Kelly Granted Tour Despite Pornography Allegations,Mike Diver,07.10.2003
http://drownedinsound.com/news/2936093,"RATM confirm themselves, The Verve, Kings of Leon and REM for T in the Park 2008",Kev Kharas,15.02.2008
http://drownedinsound.com/news/1577944,RATM's Morello says reformation was political,Mike Diver,02.02.2007
http://drownedinsound.com/news/2058628,RATM: fans crack mystery countdown?,Kev Kharas,07.06.2007
http://drownedinsound.com/news/1055,RAWK To San Quentin,James Moore,10.05.2001
http://drownedinsound.com/news/3123918,RE-UPDATED: Death Cab for Cutie venue AND DATE change for London show,Kev Kharas,04.04.2008
http://drownedinsound.com/news/12668,REDJETSON: Free show tonight + more,DiS News,15.07.2005
http://drownedinsound.com/news/5046,REEF: Love Givin Delays,Sean Adams,07.10.2002
http://drownedinsound.com/news/749,REM Confirmed for Free London Show,Terry Bezer,05.04.2001
http://drownedinsound.com/news/8739,REM May Call It Quits Next Year,Mike Diver,07.01.2004
http://drownedinsound.com/news/6030,REM back in the studio,Ollie Appleby,05.02.2003
http://drownedinsound.com/news/8067,REM best of - update,Mike Diver,29.09.2003
http://drownedinsound.com/news/11407,REM cancel Sheffield & Glasgow shows,Anthony Gibbons,21.02.2005
http://drownedinsound.com/news/2849654,REM confirm new album tracklisting,Kev Kharas,25.01.2008
http://drownedinsound.com/news/900,REM on the Warpath,Raziq Rauf,22.04.2001
http://drownedinsound.com/news/2005319,REM to begin recording new LP next week,Mike Diver,22.05.2007
http://drownedinsound.com/news/4143625,REM's Glorious Decline - DiS pays tribute,Andrzej Lukowski,22.09.2011
http://drownedinsound.com/news/12214,"REM, Bright Eyes, Nada Surf et al line up anti-Bush CD",DiS News,17.05.2005
http://drownedinsound.com/news/805461,"REM, King Crimson and Ministry members form new band...",Mike Diver,28.04.2006
http://drownedinsound.com/news/5512,REUBEN: Headline DiS January rawk tour...,Sean Adams,27.11.2002
http://drownedinsound.com/news/4195,"REUBEN: Tour (Go, Alright!)",Sean Adams,26.06.2002
http://drownedinsound.com/news/3226508,REVEALED: Scarlett Johansson tape,Ashraf Dumile,30.04.2008
http://drownedinsound.com/news/4863,RFTC : new album,Tessa Appleby,17.09.2002
http://drownedinsound.com/news/438,RFTC Added To TOD Bill,James Moore,23.01.2001
http://drownedinsound.com/news/13049,RFTC RIP,Nick Cowen,06.09.2005
http://drownedinsound.com/news/1598,RGS Return From Nowhere,James Moore,13.07.2001
http://drownedinsound.com/news/5754,"RHCP release new single, hit 7 figure UK mark",Gareth Dobson,07.01.2003
http://drownedinsound.com/news/2613750,RHCP: 'David Duchovny is a little thief',Kev Kharas,20.11.2007
http://drownedinsound.com/news/1044259,RHCPs lead the VMA way,Mike Diver,01.08.2006
http://drownedinsound.com/news/4713,RIAA h4xx0r3d!,Matthew Willson,29.08.2002
http://drownedinsound.com/news/2805,RIP Chuck Schuldiner,Nick Lancaster.,20.12.2001
http://drownedinsound.com/news/4138726,RIP Final Fantasy: Long live Owen Pallett,Luke Slater,18.12.2009
http://drownedinsound.com/news/4142763,RIP Gil Scott-Heron: 1949-2011 - Tributes Compiled,Sean Adams,28.05.2011
http://drownedinsound.com/news/3057921,RIP: ABBA drummer found dead in Spain,Kev Kharas,17.03.2008
http://drownedinsound.com/news/2673831,"RIP: Bauhaus, again",Kev Kharas,06.12.2007
http://drownedinsound.com/news/3779583,RIP: Be Your Own PET to split after one last hurrah round UK,Ashraf Dumile,04.08.2008
http://drownedinsound.com/news/2576107,RIP: Blood Brothers split,Kev Kharas,08.11.2007
http://drownedinsound.com/news/2413486,RIP: Capdown split,Kev Kharas,19.09.2007
http://drownedinsound.com/news/2746993,"RIP: Evan Farrell of Magnolia Electric Co, Rogue Wave",Kev Kharas,02.01.2008
http://drownedinsound.com/news/2695923,RIP: Ike Turner dead at 76,Kev Kharas,13.12.2007
http://drownedinsound.com/news/3487792,RIP: Is this news?,Kev Kharas,17.06.2008
http://drownedinsound.com/news/3818749,RIP: Isaac Hayes,Ashraf Dumile,11.08.2008
http://drownedinsound.com/news/2987436,RIP: Jimi Hendrix drummer Buddy Miles,Kev Kharas,28.02.2008
http://drownedinsound.com/news/2516388,RIP: Killing Joke's Paul Raven,zzzzamuel zzzztrang,22.10.2007
http://drownedinsound.com/news/3123029,RIP: Klaus Dinger,zzzzamuel zzzztrang,03.04.2008
http://drownedinsound.com/news/2427266,RIP: Lost Penguin split,andrew,24.09.2007
http://drownedinsound.com/news/2898334,RIP: Meet Me In St. Louis,Kev Kharas,06.02.2008
http://drownedinsound.com/news/2370842,RIP: Pavarotti dead,Kev Kharas,06.09.2007
http://drownedinsound.com/news/2563764,RIP: Peace Burial At Sea thrown overboard,Ben Yates,05.11.2007
http://drownedinsound.com/news/2960772,RIP: Pere Ubu guitarist Jim Jones,Kev Kharas,21.02.2008
http://drownedinsound.com/news/3211515,RIP: Phil Collins' music career,Kev Kharas,25.04.2008
http://drownedinsound.com/news/3001018,RIP: The Dead 60s,Kev Kharas,03.03.2008
http://drownedinsound.com/news/2293403,RIP: Tony Wilson dead,Kev Kharas,10.08.2007
http://drownedinsound.com/news/2667116,RIP: Underground Kingz' Pimp C,Kev Kharas,05.12.2007
http://drownedinsound.com/news/3193817,RIP: Yellow Swans,Kev Kharas,21.04.2008
http://drownedinsound.com/news/3442000,RIP: death at RockNess for second year running,Kev Kharas,09.06.2008
http://drownedinsound.com/news/3294758,"RIP: from Spector to spectre, Larry Levine passes away",Kev Kharas,14.05.2008
http://drownedinsound.com/news/2557256,RIP: the Neu-Kraut scene,Kev Kharas,02.11.2007
http://drownedinsound.com/news/2636045,RIP: young emo-rocker passes away,Kev Kharas,26.11.2007
http://drownedinsound.com/news/3114813,RIP: Milburn,Kev Kharas,01.04.2008
http://drownedinsound.com/news/2573103,"RIP? Electrelane split, for now",Kev Kharas,07.11.2007
http://drownedinsound.com/news/2524519,RIP? Jet confirm indefinite hiatus,Kev Kharas,24.10.2007
http://drownedinsound.com/news/7445,ROUND 2: Voting for DiS Label Launch Party Support Slot,Sean Adams,06.07.2003
http://drownedinsound.com/news/10988,RTX play debut UK shows next month,Mike Diver,06.01.2005
http://drownedinsound.com/news/4137833,"RZA confirms UK dates, Shavo from SOAD to guest star",Luke Slater,10.09.2009
http://drownedinsound.com/news/4138050,RZA postpones remainder of UK tour,Luke Slater,05.10.2009
http://drownedinsound.com/news/4142337,"Ra Ra Riot announce UK and European shows, download free remix",Luke Slater,30.03.2011
http://drownedinsound.com/news/3705127,Ra Ra Riot return: New Yorkers confirm London dates,James Gwyther,22.07.2008
http://drownedinsound.com/news/2770837,Racaille: French President Sarkozy's son a hip-hop producer,Kev Kharas,08.01.2008
http://drownedinsound.com/news/12220,Racine certainty: 80s diva plays Cambridge pub,DiS News,17.05.2005
http://drownedinsound.com/news/759703,Raconteurs sabotaged by Aussie jazz band,Mike Diver,10.04.2006
http://drownedinsound.com/news/1078575,Raconteurs schedule October tour,Mike Diver,15.08.2006
http://drownedinsound.com/news/1225897,Raconteurs to play free acoustic show,Mike Diver,19.10.2006
http://drownedinsound.com/news/2950556,Radio 1 DJ jailed for four years on drugs charge,Kev Kharas,19.02.2008
http://drownedinsound.com/news/7519,Radio 1 Defend Disparaged Playlist,holliy,11.07.2003
http://drownedinsound.com/news/9676,Radio 1 Rejig: Pearce and Peel move; Murray and Bowman granted MORE time!,Mike Diver,24.05.2004
http://drownedinsound.com/news/2007,Radio 1 Sound City Birmingham,Tim Whitehouse,29.08.2001
http://drownedinsound.com/news/10739,Radio 1 announce Peel tribute night,Gareth Dobson,24.11.2004
http://drownedinsound.com/news/12239,Radio 1 combat strike threat with the Gallaghers,DiS News,19.05.2005
http://drownedinsound.com/news/12509,Radio 1 crosses the Pond,DiS News,22.06.2005
http://drownedinsound.com/news/11862,Radio 1 getting jiggy with the new sh*t,DiS News,12.04.2005
http://drownedinsound.com/news/499341,Radio 1 snubs Peel tribute single,Mike Diver,24.11.2005
http://drownedinsound.com/news/12451,Radio 1 to highlight Serbian students' rock 'n' roll retaliation,DiS News,14.06.2005
http://drownedinsound.com/news/3192502,"Radio 1's Big Weekend: well, it is free",Kev Kharas,21.04.2008
http://drownedinsound.com/news/513624,Radio 1's Lennon tribute online,Mike Diver,06.12.2005
http://drownedinsound.com/news/5802,Radio 1: Unsigned Bands On the Playlist,Sean Adams,12.01.2003
http://drownedinsound.com/news/2073550,Radio 1: White Stripes Wednesday on the BBC,Kev Kharas,11.06.2007
http://drownedinsound.com/news/780447,Radio 2 wages leaked,Mike Diver,19.04.2006
http://drownedinsound.com/news/10610,Radio 4 cancel European tour,Gareth Dobson,08.11.2004
http://drownedinsound.com/news/10134,Radio 4 hit London town for late night fun,Gareth Dobson,13.08.2004
http://drownedinsound.com/news/5644,Radio 4 percussionist hospitalised,Jane Oriel,13.12.2002
http://drownedinsound.com/news/5775,Radio 4 return to launch next single with a showcase gig,Jane Oriel,08.01.2003
http://drownedinsound.com/news/6130,Radio 4: Disco vs Distortion. Uk Tour.,Gen Williams,20.02.2003
http://drownedinsound.com/news/3288579,Radio gaga: George Lamb crowned the 'rising star' of British radio,Kev Kharas,13.05.2008
http://drownedinsound.com/news/13064,Radio virgin Vic Reeves gets own show,DiS News,07.09.2005
http://drownedinsound.com/news/3562269,Radiohaters: band still grumbling about EMI best-of,Mike Diver,30.06.2008
http://drownedinsound.com/news/8167,Radiohead B-Side Round Up,Mike Diver,08.10.2003
http://drownedinsound.com/news/4137616,Radiohead EP mystery solved a bit! Sort of! Maybe!,Andrzej Lukowski,17.08.2009
http://drownedinsound.com/news/6498,Radiohead Hail The Thief,Ollie Appleby,25.03.2003
http://drownedinsound.com/news/8918,Radiohead Headline Coachella,Mike Diver,03.02.2004
http://drownedinsound.com/news/1610,Radiohead New Single Details,Andy Frankowski,14.07.2001
http://drownedinsound.com/news/8973,Radiohead Rarities Planned,Mike Diver,11.02.2004
http://drownedinsound.com/news/6261,Radiohead Tour Dates & Tickets Announced - EXCLUSIVE,Ollie Appleby,15.03.2003
http://drownedinsound.com/news/2687440,Radiohead UK and Irish tour grows,Kev Kharas,11.12.2007
http://drownedinsound.com/news/712751,Radiohead announce May dates,Mike Diver,21.03.2006
http://drownedinsound.com/news/2643482,Radiohead announce first live shows of 2008,Kev Kharas,28.11.2007
http://drownedinsound.com/news/2663096,Radiohead announce huge UK shows,Kev Kharas,04.12.2007
http://drownedinsound.com/news/3276902,Radiohead annoyed at EMI Greatest Hits,Mike Diver,09.05.2008
http://drownedinsound.com/news/833242,Radiohead apologise to Dutch fans,Mike Diver,11.05.2006
http://drownedinsound.com/news/5154,"Radiohead are the best, Oasis are crap (Q awards)",Ollie Appleby,21.10.2002
http://drownedinsound.com/news/12204,Radiohead back in the studio,DiS News,16.05.2005
http://drownedinsound.com/news/3001772,Radiohead confirmed for American festival,Kev Kharas,03.03.2008
http://drownedinsound.com/news/3538656,Radiohead deliver the hits at second London show,Mike Diver,26.06.2008
http://drownedinsound.com/news/11464,Radiohead drummer takes a Dive Dive,Colin Weston,28.02.2005
http://drownedinsound.com/news/3475,Radiohead drummer: Marathon Man & Good Samaritan,Ollie Appleby,31.03.2002
http://drownedinsound.com/news/4141085,"Radiohead finish work on ""another group"" of songs",Luke Slater,20.09.2010
http://drownedinsound.com/news/2886454,Radiohead for Glastonbury?,Kev Kharas,04.02.2008
http://drownedinsound.com/news/3039431,"Radiohead haven't split: new single, second BBC show announced",Kev Kharas,12.03.2008
http://drownedinsound.com/news/2983921,Radiohead head man rallies against government,Kev Kharas,27.02.2008
http://drownedinsound.com/news/2073714,Radiohead inspire ballet,Kev Kharas,11.06.2007
http://drownedinsound.com/news/12974,Radiohead keep studio diary,DiS News,25.08.2005
http://drownedinsound.com/news/3114833,Radiohead on In Rainbows repercussions; bless DiS readers,Mike Diver,01.04.2008
http://drownedinsound.com/news/810650,Radiohead pair air new songs at Big Ask gig,Mike Diver,02.05.2006
http://drownedinsound.com/news/2649823,"Radiohead readying UK shows, extend European tour",Kev Kharas,29.11.2007
http://drownedinsound.com/news/2597767,Radiohead reveal In Rainbows art,Kev Kharas,15.11.2007
http://drownedinsound.com/news/911905,Radiohead shop for single-album deals,Mike Diver,12.06.2006
http://drownedinsound.com/news/2549389,Radiohead sign to XL,Kev Kharas,31.10.2007
http://drownedinsound.com/news/1506,Radiohead singer to contribute to charity album,Sara E,03.07.2001
http://drownedinsound.com/news/4136868,Radiohead start work on new album,Luke Slater,18.05.2009
http://drownedinsound.com/news/2987952,"Radiohead to Glastonbury: 'no public transport, no show'",Kev Kharas,28.02.2008
http://drownedinsound.com/news/4136552,Radiohead to Testify Against the RIAA?,Sean Adams,06.04.2009
http://drownedinsound.com/news/2669509,Radiohead to close gates on free In Rainbows download,Kev Kharas,05.12.2007
http://drownedinsound.com/news/572939,Radiohead to headline V Festival?,Mike Diver,16.01.2006
http://drownedinsound.com/news/2843476,Radiohead to headline new Spanish festival,Mike Diver,24.01.2008
http://drownedinsound.com/news/2805018,Radiohead to play Rough Trade East instore tonight,Kev Kharas,16.01.2008
http://drownedinsound.com/news/1107823,"Radiohead to release ""favourite gig for years""?",Mike Diver,29.08.2006
http://drownedinsound.com/news/4142837,"Radiohead to release 12"" remixes of The King of Limbs including Caribou",Luke Slater,06.06.2011
http://drownedinsound.com/news/2286301,Radiohead to release book of artwork,Mike Diver,09.08.2007
http://drownedinsound.com/news/10449,Radiohead to release new DVD. Probably it's a bit weird.,Gareth Dobson,12.10.2004
http://drownedinsound.com/news/1447,Radiohead to take over Ski Sunday?,Joss Albert,27.06.2001
http://drownedinsound.com/news/4143620,Radiohead to tour in 2012 and Atoms For Peace record nearly finished,Luke Slater,21.09.2011
http://drownedinsound.com/news/12060,Radiohead unleash digital back catalogue - for charidy,DiS News,03.05.2005
http://drownedinsound.com/news/2504683,Radiohead unveil tour plans,Kev Kharas,18.10.2007
